1 1944
2 45936
3 46425
4 34428
5 21048
6 14218
7 10773
8 25414
9 5550
10 6158
11 3033
12 4657
13 2432
14 3361
15 1968
16 37359
17 1181
18 1019
19 662
20 3174
21 310
22 223
23 141
24 18234
25 32
26 27
27 16
28 1094
29 14
30 18
31 13
32 41133
33 13
34 15
35 14
36 1079
37 8
38 16
39 13
40 16950
41 18
42 22
43 15
44 1040
45 18
46 19
47 12
48 35571
49 23
50 20
51 18
52 1132
53 19
54 22
55 22
56 17050
57 20
58 14
59 16
60 1139
61 16
62 24
63 20
64 35709
65 14
66 16
67 13
68 1121
69 20
70 17
71 17
72 17015
73 14
74 26
75 15
76 1145
77 12
78 18
79 17
80 36899
81 16
82 19
83 7
84 1253
85 19
86 18
87 17
88 17487
89 11
90 22
91 15
92 1095
93 29
94 16
95 17
96 40985
97 16
98 10
99 16
100 1090
101 20
102 18
103 11
104 17012
105 22
106 32
107 15
108 1047
109 17
110 15
111 18
112 35615
113 20
114 17
115 12
116 1148
117 12
118 16
119 21
120 17125
121 16
122 21
123 22
124 1203
125 20
126 19
127 28
128 28315
129 14
130 31
131 25
132 1141
133 13
134 15
135 16
136 16996
137 21
138 14
139 20
140 1143
141 21
142 17
143 18
144 35774
145 12
146 16
147 23
148 1227
149 15
150 20
151 21
152 17454
153 17
154 24
155 17
156 1086
157 21
158 15
159 8
160 41078
161 13
162 21
163 14
164 1120
165 21
166 18
167 14
168 16984
169 15
170 24
171 20
172 1069
173 11
174 25
175 15
176 35691
177 22
178 33
179 14
180 1119
181 16
182 16
183 13
184 17153
185 21
186 14
187 14
188 1335
189 13
190 33
191 13
192 35709
193 13
194 27
195 17
196 1115
197 13
198 20
199 16
200 17001
201 15
202 22
203 15
204 1138
205 13
206 15
207 18
208 36664
209 16
210 15
211 14
212 1442
213 16
214 19
215 14
216 17445
217 20
218 42
219 12
220 1101
221 11
222 19
223 14
224 41002
225 16
226 25
227 11
228 1106
229 12
230 18
231 20
232 16999
233 13
234 19
235 19
236 1048
237 16
238 23
239 15
240 35709
241 10
242 13
243 9
244 1105
245 21
246 21
247 18
248 17143
249 10
250 16
251 22
252 1193
253 17
254 17
255 117
